dataset	Boruta_ada	Boruta_rfc	FRESH_PCAa_ada	FRESH_PCAa_rfc	FRESH_PCAb_ada	FRESH_PCAb_rfc	FRESH_ada	FRESH_rfc	ada	rfc	LDA_ada	LDA_rfc
BeetleFly	37.60	37.60	2.22	4.00	30.00	30.00	31.38	15.40	26.02	36.75	7.00	10.00
BirdChicken	31.20	33.00	5.50	7.00	3.00	28.00	26.05	21.80	44.22	40.73	3.00	11.00
Coffee	61.30	53.00	13.70	3.00	6.00	28.00	24.69	18.32	4.23	50.21	3.00	15.00
Computers	45.40	45.40	25.20	23.20	34.32	23.00	14.89	9.02	15.06	48.44	5.00	3.00
DistalPhalanxOutlineCorrect	33.60	12.00	21.20	2.00	80.00	80.00	17.19	20.85	30.30	11.17	2.00	6.00
Earthquakes	10.00	15.00	6.60	4.00	52.00	43.00	14.17	23.98	46.59	3.53	2.00	3.00
ECG200	27.60	21.00	34.40	15.00	45.00	73.80	8.49	20.36	40.14	3.64	4.00	9.00
ECGFiveDays	30.10	126.00	35.00	25.00	35.23	81.20	5.76	31.93	3.32	1.42	2.00	4.00
FordA	10.20	14.00	45.20	27.00	32.00	52.00	34.91	33.04	15.22	16.66	4.00	2.00
FordB	11.80	25.00	52.60	41.00	35.53	22.00	16.43	15.49	2.91	26.72	6.00	3.00
GunPoint	42.40	12.00	21.40	43.00	43.00	65.40	21.87	31.47	6.01	27.86	2.00	6.00
Ham	34.00	15.00	15.60	48.00	45.32	24.00	17.30	19.17	34.59	28.25	4.00	16.00
HandOutlines	20.10	15.00	13.60	25.00	36.00	21.20	2.54	27.57	5.04	30.62	2.00	4.00
Herring	3.11	6.00	11.00	11.00	64.00	23.00	16.88	28.34	17.37	2.32	3.00	7.00
ItalyPowerDemand	18.50	27.00	40.80	26.00	31.00	69.40	15.00	27.13	3.58	21.44	4.00	3.00
Lightning2	26.60	43.00	3.20	3.20	26.30	61.80	23.79	36.73	11.79	17.01	2.00	6.00
MiddlePhalanxOutlineCorrect	10.40	44.00	7.80	9.00	33.00	78.00	21.63	27.89	22.08	34.07	7.00	3.00
MoteStrain	33.30	32.00	76.40	63.00	102.00	53.00	19.92	20.57	41.53	21.35	4.00	7.00
PhalangesOutlinesCorrect	33.60	25.00	6.40	8.00	73.53	76.60	21.43	25.82	23.60	32.87	2.00	8.00
ProximalPhalanxOutlineCorrect	19.70	13.00	38.60	24.00	57.00	68.60	24.14	25.40	27.01	25.05	4.00	5.00
ShapeletSim	18.80	18.80	38.40	27.43	45.34	126.00	5.88	22.54	23.52	20.59	3.00	4.00
SonyAIBORobotSurface1	17.50	17.50	90.00	44.00	26.00	117.00	12.74	33.47	19.72	6.56	1.00	5.00
SonyAIBORobotSurface2	32.10	4.00	35.00	45.73	33.42	53.00	34.98	3.23	13.46	40.43	12.00	17.00
Strawberry	35.00	12.00	32.60	41.00	67.00	53.20	26.03	25.53	38.87	34.51	3.00	5.00
ToeSegmentation1	1.50	41.00	25.20	34.00	42.63	15.00	11.56	36.73	12.41	10.11	4.00	2.00
ToeSegmentation2	1.67	12.00	17.00	16.00	46.00	35.00	14.54	3.81	5.02	24.02	4.00	4.00
TwoLeadECG	16.60	41.00	40.20	23.00	34.64	28.00	26.51	25.99	22.85	25.16	3.00	7.00
Wafer	12.80	12.80	41.20	26.00	34.00	33.00	8.97	22.18	34.98	27.86	3.00	5.00
Wine	46.10	41.00	2.00	7.00	17.38	35.00	21.74	15.88	32.86	31.61	3.00	3.00
WormsTwoClass	32.00	5.00	2.00	3.00	34.00	23.00	18.66	22.50	32.71	9.15	4.00	5.00
Yoga	5.90	3.00	14.40	4.00	37.00	63.00	12.85	20.34	36.07	23.50	4.00	5.00
